"","Group.1","Group.2","x"
"1426","Pakistan",2006,76.5163461538462
"1427","Panama",2006,80.4387811634349
"1428","Peru",2006,67.4021917808219
"1429","Philippines",2006,82.3608219178082
"1430","Poland",2006,48.2827397260274
"1431","Portugal",2006,63.4975274725275
"1432","Qatar",2006,82.7961643835616
"1433","Romania",2006,52.4498630136986
"1434","Russia",2006,40.9830136986301
"1435","Saudi Arabia",2006,80.4412328767123
"1436","Senegal",2006,76.3013698630137
"1437","Sierra Leone",2006,81.9205607476636
"1438","Singapore",2006,82.0432876712329
"1439","Slovakia",2006,51.8076712328767
"1440","South Africa",2006,62.4309589041096
"1441","South Korea",2006,54.0219178082192
"1442","Spain",2006,60.8209132420091
"1443","Sri Lanka",2006,81.1528767123288
"1444","Suriname",2006,79.6516483516483
"1445","Sweden",2006,46.5690410958904
"1446","Switzerland",2006,51.0160730593607
"1447","Syria",2006,62.8742465753425
"1448","Taiwan",2006,74.3882191780822
"1449","Tajikistan",2006,61.3350684931507
"1450","Tanzania",2006,79.1351123595506
"1451","Thailand",2006,85.1397260273973
"1452","The Netherlands",2006,52.4421917808219
"1453","Togo",2006,81.7725373134328
"1454","Tunisia",2006,67.492602739726
"1455","Turkey",2006,54.8182191780822
"1456","Turkmenistan",2006,64.2076712328767
"1457","Uganda",2006,72.3695290858726
"1458","Ukraine",2006,47.0060273972603
"1459","United Arab Emirates",2006,82.6700549450549
"1460","United Kingdom",2006,51.4577503429355
"1461","Uruguay",2006,61.9049315068493
"1462","US",2006,57.7409998099221
"1463","Uzbekistan",2006,61.5572602739726
"1464","Venezuela",2006,81.2623626373626
"1465","Vietnam",2006,75.8490410958904
"1466","Yugoslavia",2006,53.3265753424658
"1467","Zambia",2006,67.9021917808219
"1468","Albania",2007,61.3293956043956
"1469","Algeria",2007,63.6123626373626
"1470","Argentina",2007,61.3214285714286
"1471","Australia",2007,63.2645054945055
"1472","Austria",2007,53.0090659340659
"1473","Bahamas",2007,79.8635057471264
"1474","Bahrain",2007,80.9815934065934
"1475","Bangladesh",2007,78.1138613861386
"1476","Barbados",2007,81.0769444444445
"1477","Belarus",2007,46.7550964187328
"1478","Belgium",2007,52.1450549450549
"1479","Belize",2007,81.7659638554217
"1480","Benin",2007,81.2272727272727
"1481","Bermuda",2007,70.8489010989011
"1482","Bolivia",2007,44.8546703296703
"1483","Brazil",2007,71.2539377289377
"1484","Bulgaria",2007,53.543956043956
"1485","Burundi",2007,54.5276595744681
"1486","Canada",2007,42.8502748763057
"1487","Central African Republic",2007,79.1203966005666
"1488","China",2007,61.7179416620803
"1489","Colombia",2007,55.5143250688705
"1490","Congo",2007,77.7788461538462
"1491","Costa Rica",2007,72.421978021978
"1492","Croatia",2007,55.7829131652661
"1493","Cuba",2007,76.0832417582418
"1494","Cyprus",2007,67.1815642458101
"1495","Czech Republic",2007,49.8096153846154
"1496","Denmark",2007,48.5931318681319
"1497","Dominican Republic",2007,80.1282857142857
"1498","Egypt",2007,72.7994505494506
"1499","Equador",2007,67.5887362637363
"1500","Ethiopia",2007,62.5732258064516
"1501","Finland",2007,43.578021978022
"1502","France",2007,55.1284340659341
"1503","Gabon",2007,80.2429752066116
"1504","Gambia",2007,79.556346749226
"1505","Germany",2007,50.9171799027553
"1506","Greece",2007,65.7659279778393
"1507","Guatemala",2007,66.9634615384615
"1508","Guinea",2007,81.6973063973064
"1509","Guinea-Bissau",2007,83.9864077669903
"1510","Haiti",2007,85.9395061728395
"1511","Honduras",2007,71.6693370165746
"1512","Hong Kong",2007,76.1656593406593
"1513","Hungary",2007,53.2862637362637
"1514","Iceland",2007,42.1785714285714
"1515","India",2007,80.141395991707
"1516","Indonesia",2007,83.2593023255814
"1517","Ireland",2007,50.4575757575758
"1518","Israel",2007,70.3207171314741
"1519","Italy",2007,57.7358516483516
"1520","Ivory Coast",2007,77.2590659340659
"1521","Japan",2007,57.3498168498168
"1522","Jordan",2007,64.6406593406593
"1523","Kazakhstan",2007,49.7132231404959
"1524","Kuwait",2007,80.4791208791209
"1525","Kyrgyzstan",2007,53.9292817679558
"1526","Laos",2007,80.5239010989011
"1527","Latvia",2007,46.0892857142857
"1528","Lebanon",2007,70.2241758241758
"1529","Macedonia",2007,55.6876373626374
"1530","Madagascar",2007,65.5505524861878
"1531","Malaysia",2007,81.2821428571429
"1532","Mauritania",2007,77.8278236914601
"1533","Mexico",2007,68.4382252559727
"1534","Mongolia",2007,33.3376373626374
"1535","Morocco",2007,62.9628099173554
"1536","Mozambique",2007,75.1075630252101
"1537","Myanmar (Burma)",2007,81.6454545454545
"1538","Namibia",2007,68.6415697674419
"1539","Nepal",2007,65.0357142857143
"1540","New Zealand",2007,59.7282967032967
"1541","Nicaragua",2007,81.7236263736264
"1542","Nigeria",2007,83.9458199356913
"1543","North Korea",2007,55.8760797342193
"1544","Norway",2007,42.5151515151515
"1545","Oman",2007,80.522
"1546","Pakistan",2007,76.2087912087912
"1547","Panama",2007,80.9008333333333
"1548","Peru",2007,65.4332417582418
"1549","Philippines",2007,82.5675824175824
"1550","Poland",2007,49.5269230769231
"1551","Portugal",2007,62.4441988950276
"1552","Qatar",2007,82.9173076923077
"1553","Romania",2007,54.7239010989011
"1554","Russia",2007,43.8964285714286
"1555","Saudi Arabia",2007,80.7561813186813
"1556","Senegal",2007,76.268956043956
"1557","Sierra Leone",2007,81.5242957746479
"1558","Singapore",2007,81.6593406593407
"1559","Slovakia",2007,53.4804945054945
"1560","South Africa",2007,62.5611570247934
"1561","South Korea",2007,54.0771349862259
"1562","Spain",2007,58.4722527472527
"1563","Sri Lanka",2007,81.4244505494506
"1564","Suriname",2007,79.5009063444109
"1565","Sweden",2007,46.2942307692308
"1566","Switzerland",2007,51.2172161172161
"1567","Syria",2007,63.7123626373626
"1568","Taiwan",2007,74.0549450549451
"1569","Tajikistan",2007,60.4203296703297
"1570","Tanzania",2007,79.4357142857143
"1571","Thailand",2007,84.2365384615385
"1572","The Netherlands",2007,52.5994505494506
"1573","Togo",2007,80.9299450549451
"1574","Tunisia",2007,67.1717032967033
"1575","Turkey",2007,56.7590659340659
"1576","Turkmenistan",2007,63.282967032967
"1577","Uganda",2007,72.3527472527472
"1578","Ukraine",2007,49.666391184573
"1579","United Arab Emirates",2007,83.1089285714286
"1580","United Kingdom",2007,51.7664374140303
"1581","Uruguay",2007,60.818956043956
"1582","US",2007,57.100242004283
"1583","Uzbekistan",2007,61.203021978022
"1584","Venezuela",2007,81.732967032967
"1585","Vietnam",2007,75.8728021978022
"1586","Yugoslavia",2007,55.4857142857143
"1587","Zambia",2007,67.8712290502793
"1588","Albania",2008,60.6631868131868
"1589","Algeria",2008,63.9775342465753
"1590","Argentina",2008,63.3557692307692
"1591","Australia",2008,62.1367638965327
"1592","Austria",2008,52.5912328767123
"1593","Bahamas",2008,79.5308539944904
"1594","Bahrain",2008,80.4931318681319
"1595","Bangladesh",2008,75.6415662650602
"1596","Barbados",2008,80.2848066298343
"1597","Belarus",2008,46.9728021978022
"1598","Belgium",2008,51.0699453551913
"1599","Belize",2008,81.2270114942529
"1600","Benin",2008,81.1985754985755
"1601","Bermuda",2008,71.6891666666667
"1602","Bolivia",2008,44.2573002754821
"1603","Brazil",2008,70.3602387511478
"1604","Bulgaria",2008,53.3956164383562
"1605","Canada",2008,42.2522632602055
"1606","Central African Republic",2008,78.6760330578512
"1607","China",2008,60.3158241758242
"1608","Colombia",2008,55.2252808988764
"1609","Congo",2008,77.5758904109589
"1610","Costa Rica",2008,71.6570247933884
"1611","Croatia",2008,55.2206043956044
"1612","Cuba",2008,75.5744382022472
"1613","Cyprus",2008,68.0553424657534
"1614","Czech Republic",2008,48.8648351648352
"1615","Denmark",2008,48.4092896174863
"1616","Dominican Republic",2008,79.1448275862069
"1617","Egypt",2008,73.3928374655647
"1618","Equador",2008,67.0578296703297
"1619","Ethiopia",2008,63.1438356164384
"1620","Finland",2008,44.6229508196721
"1621","France",2008,54.5489711934156
"1622","Gabon",2008,79.9245856353591
"1623","Germany",2008,50.7866043613707
"1624","Greece",2008,65.8991758241758
"1625","Guatemala",2008,66.2398328690808
"1626","Guinea",2008,82.239751552795
"1627","Guinea-Bissau",2008,83.8513043478261
"1628","Haiti",2008,86.4106060606061
"1629","Honduras",2008,70.9991643454039
"1630","Hong Kong",2008,74.8005494505495
"1631","Hungary",2008,52.64
"1632","Iceland",2008,41.8191256830601
"1633","India",2008,79.9241426611797
"1634","Indonesia",2008,83.1410404624277
"1635","Ireland",2008,49.1780821917808
"1636","Italy",2008,57.795467032967
"1637","Ivory Coast",2008,79.6490358126722
"1638","Japan",2008,56.6826166514181
"1639","Jordan",2008,65.2115068493151
"1640","Kazakhstan",2008,50.0260989010989
"1641","Kuwait",2008,80.2914835164835
"1642","Kyrgyzstan",2008,53.8224657534247
"1643","Laos",2008,78.985989010989
"1644","Latvia",2008,46.5225274725275
"1645","Lebanon",2008,70.4546703296703
"1646","Macedonia",2008,55.8837912087912
"1647","Madagascar",2008,65.1824657534247
"1648","Malaysia",2008,80.9178082191781
"1649","Mauritania",2008,78.6838888888889
"1650","Mexico",2008,68.7213498622589
"1651","Mongolia",2008,31.7391780821918
"1652","Morocco",2008,62.9716253443526
"1653","Mozambique",2008,74.756043956044
"1654","Myanmar (Burma)",2008,81.3277472527473
"1655","Namibia",2008,67.1991666666667
"1656","Nepal",2008,68.5875354107649
"1657","New Zealand",2008,59.8843406593407
"1658","Nicaragua",2008,81.1734636871508
"1659","Nigeria",2008,82.782793867121
"1660","North Korea",2008,52.3596153846154
"1661","Norway",2008,43.6324438202247
"1662","Oman",2008,82.6757062146893
"1663","Pakistan",2008,75.5323731138546
"1664","Panama",2008,80.4695530726257
"1665","Peru",2008,67.4777472527472
"1666","Philippines",2008,81.9484848484849
"1667","Poland",2008,49.714010989011
"1668","Portugal",2008,62.3238356164384
"1669","Qatar",2008,82.5291208791209
"1670","Romania",2008,53.6159340659341
"1671","Russia",2008,44.1782967032967
"1672","Saudi Arabia",2008,80.3431318681319
"1673","Senegal",2008,77.1428571428571
"1674","Sierra Leone",2008,81.9597315436242
"1675","Singapore",2008,81.5613698630137
"1676","Slovakia",2008,53.1038356164384
"1677","South Africa",2008,62.5684065934066
"1678","South Korea",2008,53.9379120879121
"1679","Spain",2008,58.8994505494505
"1680","Sri Lanka",2008,81.0140495867769
"1681","Suriname",2008,79.4734265734266
"1682","Sweden",2008,46.8682191780822
"1683","Switzerland",2008,50.4131267092069
"1684","Syria",2008,63.921095890411
"1685","Taiwan",2008,74.1580821917808
"1686","Tajikistan",2008,60.5379120879121
"1687","Tanzania",2008,78.7709770114943
"1688","Thailand",2008,83.191643454039
"1689","The Netherlands",2008,51.4879452054795
"1690","Togo",2008,81.2373088685015
"1691","Tunisia",2008,67.3497252747253
"1692","Turkey",2008,55.7451923076923
"1693","Turkmenistan",2008,63.3068681318681
"1694","Uganda",2008,72.1892655367232
"1695","Ukraine",2008,49.2098630136986
"1696","United Arab Emirates",2008,82.3477366255144
"1697","United Kingdom",2008,50.7305898491084
"1698","Uruguay",2008,62.1129476584022
"1699","US",2008,55.9676078431373
"1700","Uzbekistan",2008,60.6563186813187
"1701","Venezuela",2008,81.739010989011
"1702","Vietnam",2008,74.2266483516484
"1703","Yugoslavia",2008,56.0178571428571
"1704","Zambia",2008,67.2238764044944
"1705","Albania",2009,61.1562326869806
"1706","Algeria",2009,64.7082417582418
"1707","Argentina",2009,63.0148351648352
"1708","Australia",2009,63.4035714285714
"1709","Austria",2009,51.7739010989011
"1710","Bahamas",2009,79.3722527472527
"1711","Bahrain",2009,81.4043956043956
"1712","Bangladesh",2009,79.0238434163701
"1713","Barbados",2009,81.1228021978022
"1714","Belarus",2009,45.0167582417582
"1715","Belgium",2009,51.2612637362637
"1716","Belize",2009,81.591922005571
"1717","Benin",2009,81.531043956044
"1718","Bermuda",2009,72.0766483516483
"1719","Bolivia",2009,45.1343406593407
"1720","Brazil",2009,71.4684065934066
"1721","Bulgaria",2009,52.6549450549451
"1722","Canada",2009,41.7779334982138
"1723","Central African Republic",2009,79.1876080691643
"1724","China",2009,60.5642660802639
"1725","Colombia",2009,56.4991758241758
"1726","Congo",2009,77.9129120879121
"1727","Costa Rica",2009,72.8615384615385
"1728","Croatia",2009,55.246978021978
"1729","Cuba",2009,75.5519337016575
"1730","Cyprus",2009,69.026953125
"1731","Czech Republic",2009,48.4541208791209
"1732","Denmark",2009,47.5137362637363
"1733","Dominican Republic",2009,79.4146408839779
"1734","Egypt",2009,74.1217032967033
"1735","Equador",2009,68.046978021978
"1736","Ethiopia",2009,62.7353846153846
"1737","Finland",2009,42.0456043956044
"1738","France",2009,55.2369505494505
"1739","Gabon",2009,79.9241758241758
"1740","Germany",2009,50.2542503863988
"1741","Greece",2009,65.7473829201102
"1742","Guatemala",2009,67.1551246537396
"1743","Guinea",2009,81.5960784313725
"1744","Guinea-Bissau",2009,82.5945868945869
"1745","Haiti",2009,86.6169230769231
"1746","Honduras",2009,71.3518518518518
"1747","Hong Kong",2009,75.9282967032967
"1748","Hungary",2009,52.4991758241758
"1749","Iceland",2009,42.2535714285714
"1750","India",2009,81.3775257731959
"1751","Indonesia",2009,83.5761494252874
"1752","Ireland",2009,49.3200549450549
"1753","Italy",2009,58.1089285714286
"1754","Ivory Coast",2009,78.645054945055
"1755","Japan",2009,56.9026556776557
"1756","Jordan",2009,65.0434065934066
"1757","Kazakhstan",2009,49.0711538461538
"1758","Kuwait",2009,80.4057692307692
"1759","Kyrgyzstan",2009,53.4911845730028
"1760","Laos",2009,80.8736263736264
"1761","Latvia",2009,44.6409340659341
"1762","Lebanon",2009,70.7362637362637
"1763","Macedonia",2009,54.6230769230769
"1764","Madagascar",2009,65.8766483516484
"1765","Malaysia",2009,81.910989010989
"1766","Mauritania",2009,77.1901098901099
"1767","Mexico",2009,70.0376373626374
"1768","Mongolia",2009,30.2167582417582
"1769","Morocco",2009,61.8637362637363
"1770","Mozambique",2009,74.5027932960894
"1771","Myanmar (Burma)",2009,82.2255494505495
"1772","Namibia",2009,67.9660056657224
"1773","Nepal",2009,70.0746397694524
"1774","New Zealand",2009,58.8629120879121
"1775","Nicaragua",2009,81.917032967033
"1776","Nigeria",2009,83.5597222222222
"1777","North Korea",2009,52.0552112676056
"1778","Norway",2009,41.2148351648352
"1779","Oman",2009,84.6511976047904
"1780","Pakistan",2009,76.5378787878788
"1781","Panama",2009,81.2181318681319
"1782","Peru",2009,67.7458791208791
"1783","Philippines",2009,81.6653846153846
"1784","Poland",2009,47.8401098901099
"1785","Portugal",2009,64.0804945054945
"1786","Qatar",2009,83.2538461538462
"1787","Romania",2009,53.7744505494505
"1788","Russia",2009,42.5186813186813
"1789","Saudi Arabia",2009,81.0281593406593
"1790","Senegal",2009,75.6552197802198
"1791","Sierra Leone",2009,80.9990445859873
"1792","Singapore",2009,82.3777472527473
"1793","Slovakia",2009,52.2274725274725
"1794","South Africa",2009,63.2436813186813
"1795","South Korea",2009,53.7456043956044
"1796","Spain",2009,60.2263736263736
"1797","Sri Lanka",2009,81.5409340659341
"1798","Suriname",2009,79.5833976833977
"1799","Sweden",2009,45.2192307692308
"1800","Switzerland",2009,51.1701465201465
"1801","Syria",2009,63.6645604395604
"1802","Taiwan",2009,74.268956043956
"1803","Tajikistan",2009,60.0681318681319
"1804","Tanzania",2009,79.5254189944134
"1805","Thailand",2009,83.2065934065934
"1806","The Netherlands",2009,51.3090659340659
"1807","Togo",2009,81.3024725274725
"1808","Tunisia",2009,67.2843406593407
"1809","Turkey",2009,56.1892857142857
"1810","Turkmenistan",2009,63.3337912087912
"1811","Uganda",2009,72.7763848396501
"1812","Ukraine",2009,48.860989010989
"1813","United Arab Emirates",2009,83.2307692307692
"1814","United Kingdom",2009,51.0506189821183
"1815","Uruguay",2009,61.481043956044
"1816","US",2009,55.8802676924148
"1817","Uzbekistan",2009,61.0291208791209
"1818","Venezuela",2009,82.8263736263736
"1819","Vietnam",2009,76.3587912087912
"1820","Yugoslavia",2009,55.5057692307692
"1821","Zambia",2009,66.4351648351648
"1822","Albania",2010,60.5687671232877
"1823","Algeria",2010,64.2682191780822
"1824","Argentina",2010,63.006301369863
"1825","Australia",2010,62.7143561643836
"1826","Austria",2010,49.2506849315068
"1827","Bahamas",2010,78.2520547945205
"1828","Bahrain",2010,82.9268493150685
"1829","Bangladesh",2010,80.835447761194
"1830","Barbados",2010,82.0427397260274
"1831","Belarus",2010,44.8865753424658
"1832","Belgium",2010,48.8356164383562
"1833","Belize",2010,80.9218836565097
"1834","Benin",2010,82.5583561643836
"1835","Bermuda",2010,69.8974358974359
"1836","Bolivia",2010,46.153698630137
"1837","Brazil",2010,72.3994520547945
"1838","Bulgaria",2010,52.861095890411
"1839","Canada",2010,44.3961636828644
"1840","Central African Republic",2010,79.9014662756598
"1841","China",2010,59.6673424657534
"1842","Colombia",2010,56.933698630137
"1843","Congo",2010,78.8497237569061
"1844","Costa Rica",2010,72.4408219178082
"1845","Croatia",2010,53.2167123287671
"1846","Cuba",2010,74.427397260274
"1847","Cyprus",2010,90.1
"1848","Czech Republic",2010,45.986301369863
"1849","Denmark",2010,44.3865753424658
"1850","Dominican Republic",2010,80.1312328767123
"1851","Egypt",2010,75.5115068493151
"1852","Equador",2010,67.9551246537396
"1853","Ethiopia",2010,61.4384920634921
"1854","Finland",2010,40.1104109589041
"1855","France",2010,53.3991780821918
"1856","Gabon",2010,80.1375342465753
"1857","Gambia",2010,79.9124309392265
"1858","Germany",2010,47.7914070891514
"1859","Greece",2010,67.1287671232877
"1860","Guatemala",2010,66.5906849315068
"1861","Guinea",2010,82.8145161290323
"1862","Guinea-Bissau",2010,82.7267605633803
"1863","Guyana",2010,84.3714285714286
"1864","Haiti",2010,85.0582633053221
"1865","Honduras",2010,70.8402203856749
"1866","Hong Kong",2010,75.4454794520548
"1867","Hungary",2010,50.0997260273973
"1868","Iceland",2010,42.8534246575342
"1869","India",2010,81.0522664835165
"1870","Indonesia",2010,83.2823204419889
"1871","Ireland",2010,47.2720547945205
"1872","Italy",2010,56.7753424657534
"1873","Ivory Coast",2010,80.5657534246575
"1874","Japan",2010,57.44100456621
"1875","Jordan",2010,68.1780821917808
"1876","Kazakhstan",2010,49.1246575342466
"1877","Kenya",2010,66.1703296703297
"1878","Kuwait",2010,82.3291208791209
"1879","Kyrgyzstan",2010,54.1372602739726
"1880","Laos",2010,81.9539726027397
"1881","Latvia",2010,42.66
"1882","Lebanon",2010,72.6569863013699
"1883","Macedonia",2010,55.2230136986301
"1884","Madagascar",2010,66.6101369863014
"1885","Malawi",2010,72.2088122605364
"1886","Malaysia",2010,83.4279452054794
"1887","Mauritania",2010,78.9331506849315
"1888","Mexico",2010,68.5005707762557
"1889","Mongolia",2010,28.467397260274
"1890","Morocco",2010,64.5138121546961
"1891","Mozambique",2010,75.1127659574468
"1892","Myanmar (Burma)",2010,83.2638356164384
"1893","Namibia",2010,69.5276056338028
"1894","Nepal",2010,69.6182608695652
"1895","New Zealand",2010,60.25
"1896","Nicaragua",2010,81.416620498615
"1897","Nigeria",2010,83.9257261410788
"1898","North Korea",2010,51.117032967033
"1899","Norway",2010,37.1
"1900","Oman",2010,84.535628742515
"1901","Pakistan",2010,76.6190410958904
"1902","Panama",2010,81.1597796143251
"1903","Peru",2010,66.6591780821918
"1904","Philippines",2010,83.2797260273973
"1905","Poland",2010,46.3356164383562
"1906","Portugal",2010,63.1802739726027
"1907","Qatar",2010,84.452602739726
"1908","Romania",2010,52.7854794520548
"1909","Russia",2010,43.4594520547945
"1910","Saudi Arabia",2010,81.3691780821918
"1911","Senegal",2010,77.8723287671233
"1912","Sierra Leone",2010,82.5083333333333
"1913","Singapore",2010,82.6761643835616
"1914","Slovakia",2010,50.0534246575342
"1915","South Africa",2010,62.7632876712329
"1916","South Korea",2010,53.0857534246575
"1917","Spain",2010,58.78
"1918","Sri Lanka",2010,81.5621917808219
"1919","Suriname",2010,80.551724137931
"1920","Sweden",2010,42.0405479452055
"1921","Switzerland",2010,49.2087671232877
"1922","Syria",2010,66.6972602739726
"1923","Taiwan",2010,73.7734246575342
"1924","Tajikistan",2010,61.1049315068493
"1925","Tanzania",2010,80.4705882352941
"1926","Thailand",2010,84.1523287671233
"1927","The Netherlands",2010,48.6112328767123
"1928","Togo",2010,81.9854794520548
"1929","Tunisia",2010,67.1517808219178
"1930","Turkey",2010,57.9580821917808
"1931","Turkmenistan",2010,65.3802739726027
"1932","Uganda",2010,72.9816326530612
"1933","Ukraine",2010,48.9013698630137
"1934","United Arab Emirates",2010,84.5319178082192
"1935","United Kingdom",2010,50.2001375515818
"1936","Uruguay",2010,61.9241095890411
"1937","US",2010,56.7904154747785
"1938","Uzbekistan",2010,62.2846575342466
"1939","Venezuela",2010,82.6096153846154
"1940","Vietnam",2010,76.2079452054794
"1941","Yugoslavia",2010,54.3561643835616
"1942","Zambia",2010,66.2717808219178
"1943","Albania",2011,59.9186301369863
"1944","Algeria",2011,64.9608219178082
"1945","Argentina",2011,63.2353424657534
"1946","Australia",2011,62.5388493150685
"1947","Austria",2011,51.2794520547945
"1948","Bahamas",2011,79.8509589041096
"1949","Bahrain",2011,80.92
"1950","Barbados",2011,81.3857534246575
"1951","Belarus",2011,46.5117808219178
"1952","Belgium",2011,52.4756164383562
"1953","Belize",2011,81.4323287671233
"1954","Benin",2011,81.4744505494506
"1955","Bolivia",2011,45.0468493150685
"1956","Brazil",2011,71.14
"1957","Bulgaria",2011,51.4556164383562
"1958","Canada",2011,43.2923100396704
"1959","Central African Republic",2011,79.2391780821918
"1960","China",2011,59.9329863013699
"1961","Colombia",2011,56.8035616438356
"1962","Congo",2011,77.8791780821918
"1963","Costa Rica",2011,72.1347945205479
"1964","Croatia",2011,54.727397260274
"1965","Cuba",2011,75.3421917808219
"1966","Czech Republic",2011,48.6657534246575
"1967","Denmark",2011,47.7427397260274
"1968","Dominican Republic",2011,79.4706043956044
"1969","Egypt",2011,71.8602739726027
"1970","Equador",2011,67.6505479452055
"1971","Ethiopia",2011,62.7915014164306
"1972","Finland",2011,44.2117808219178
"1973","France",2011,56.6767123287671
"1974","Gabon",2011,79.345205479452
"1975","Gambia",2011,78.7419178082192
"1976","Germany",2011,50.8450833333333
"1977","Greece",2011,66.2219178082192
"1978","Guatemala",2011,66.501095890411
"1979","Guinea",2011,82.5786440677966
"1980","Guinea-Bissau",2011,81.8233333333333
"1981","Guyana",2011,83.0628378378378
"1982","Haiti",2011,84.7129834254144
"1983","Honduras",2011,71.0432876712329
"1984","Hong Kong",2011,74.7104109589041
"1985","Hungary",2011,51.5361643835616
"1986","Iceland",2011,41.9087671232877
"1987","India",2011,80.2698281786942
"1988","Indonesia",2011,83.5626373626374
"1989","Ireland",2011,50.1186301369863
"1990","Italy",2011,58.2812328767123
"1991","Ivory Coast",2011,78.8692307692308
"1992","Japan",2011,56.5965296803653
"1993","Jordan",2011,63.7961643835616
"1994","Kazakhstan",2011,48.4797260273973
"1995","Kenya",2011,66.7431818181818
"1996","Kuwait",2011,79.7686813186813
"1997","Kyrgyzstan",2011,52.4232876712329
"1998","Laos",2011,79.907397260274
"1999","Latvia",2011,45.481095890411
"2000","Lebanon",2011,70.0030136986301
"2001","Macedonia",2011,53.7498630136986
"2002","Madagascar",2011,66.66
"2003","Malawi",2011,71.2819875776398
"2004","Malaysia",2011,83.067397260274
"2005","Mauritania",2011,77.2131506849315
"2006","Mexico",2011,69.9926526717557
"2007","Mongolia",2011,27.858904109589
"2008","Morocco",2011,63.7238356164384
"2009","Mozambique",2011,78.6480769230769
"2010","Myanmar (Burma)",2011,81.5703296703297
"2011","Namibia",2011,65.6260736196319
"2012","Nepal",2011,67.0556473829201
"2013","New Zealand",2011,60.1090410958904
"2014","Nicaragua",2011,81.192032967033
"2015","Nigeria",2011,83.2872427983539
"2016","North Korea",2011,51.2238227146814
"2017","Norway",2011,42.4731506849315
"2018","Oman",2011,83.2482200647249
"2019","Pakistan",2011,75.7791780821918
"2020","Panama",2011,80.1334246575342
"2021","Peru",2011,66.9772602739726
"2022","Philippines",2011,81.8293150684931
"2023","Poland",2011,48.3682191780822
"2024","Portugal",2011,63.3332417582418
"2025","Qatar",2011,83.3257534246575
"2026","Romania",2011,52.0304109589041
"2027","Russia",2011,43.4221917808219
"2028","Saudi Arabia",2011,79.6432692307692
"2029","Senegal",2011,76.5643835616438
"2030","Sierra Leone",2011,81.2777777777778
"2031","Singapore",2011,81.753698630137
"2032","Slovakia",2011,51.9898630136986
"2033","South Africa",2011,62.4687671232877
"2034","South Korea",2011,52.6252054794521
"2035","Spain",2011,60.99899543379
"2036","Sri Lanka",2011,81.4843835616438
"2037","Suriname",2011,79.9737142857143
"2038","Sweden",2011,46.6109589041096
"2039","Switzerland",2011,51.2497716894977
"2040","Syria",2011,62.4421917808219
"2041","Taiwan",2011,72.7939726027397
"2042","Tajikistan",2011,60.701095890411
"2043","Tanzania",2011,79.3744444444444
"2044","Thailand",2011,82.7841059602649
"2045","The Netherlands",2011,51.8821917808219
"2046","Togo",2011,81.1039106145251
"2047","Tunisia",2011,67.1369863013699
"2048","Turkey",2011,54.2583561643836
"2049","Turkmenistan",2011,62.8364383561644
"2050","Uganda",2011,72.3278735632184
"2051","Ukraine",2011,48.4169863013699
"2052","United Arab Emirates",2011,83.8701369863014
"2053","United Kingdom",2011,52.5500685871056
"2054","Uruguay",2011,61.2827397260274
"2055","US",2011,57.0787712181061
"2056","Uzbekistan",2011,60.4649315068493
"2057","Venezuela",2011,80.4394444444444
"2058","Vietnam",2011,73.587397260274
"2059","Yugoslavia",2011,54.2534246575342
"2060","Zambia",2011,69.3888571428571
"2061","Albania",2012,60.3197260273973
"2062","Algeria",2012,64.2904371584699
"2063","Argentina",2012,63.7251366120219
"2064","Australia",2012,62.2556830601093
"2065","Austria",2012,51.9114754098361
"2066","Bahamas",2012,78.6158469945355
"2067","Bahrain",2012,81.6841530054645
"2068","Barbados",2012,80.6352459016394
"2069","Belarus",2012,45.1117486338798
"2070","Belgium",2012,50.7573770491803
"2071","Belize",2012,81.0983606557377
"2072","Benin",2012,81.2136612021858
"2073","Bolivia",2012,45.3065573770492
"2074","Brazil",2012,72.1746812386157
"2075","Bulgaria",2012,53.2035519125683
"2076","Canada",2012,44.4162244586764
"2077","Central African Republic",2012,79.1005464480874
"2078","China",2012,59.5839890710383
"2079","Colombia",2012,56.3546448087432
"2080","Congo",2012,77.698087431694
"2081","Costa Rica",2012,72.3806010928962
"2082","Croatia",2012,55.5636612021858
"2083","Cuba",2012,75.0510928961749
"2084","Czech Republic",2012,48.3224043715847
"2085","Denmark",2012,46.7953551912568
"2086","Dominican Republic",2012,79.5119186046512
"2087","Egypt",2012,72.6803278688525
"2088","Equador",2012,67.903698630137
"2089","Ethiopia",2012,62.4879213483146
"2090","Finland",2012,41.507650273224
"2091","France",2012,54.8077868852459
"2092","Gabon",2012,78.3325136612022
"2093","Gambia",2012,78.998087431694
"2094","Germany",2012,48.5715846994536
"2095","Greece",2012,60.1610062893082
"2096","Guatemala",2012,66.3710382513661
"2097","Guinea",2012,81.0392857142857
"2098","Guinea-Bissau",2012,81.5177464788732
"2099","Haiti",2012,84.5788961038961
"2100","Honduras",2012,71.0155737704918
"2101","Hong Kong",2012,75.6
"2102","Hungary",2012,52.5617486338798
"2103","Iceland",2012,42.2330601092896
"2104","India",2012,80.6675546448087
"2105","Indonesia",2012,83.666391184573
"2106","Ireland",2012,49.0046448087432
"2107","Italy",2012,58.0635245901639
"2108","Ivory Coast",2012,79.8540983606557
"2109","Japan",2012,56.1512750455373
"2110","Jordan",2012,65.6352459016394
"2111","Kazakhstan",2012,47.8699453551913
"2112","Kenya",2012,67.5796703296703
